40101018,167,0
40101018,170,1.846
40101018,174,1.846
40101018,179,0
40101018,183,0
40101018,186,0
40101018,190,0
40101018,194,0
40101018,198,0
40101018,202,0
40101018,206,0
40101018,209,0
40101018,214,0
40101018,218,0
40101018,222,0
40101018,226,0
40101018,230,1.846
40101018,235,0
40101018,238,0
40101018,242,0
40101018,246,0
40101018,250,0
40101018,255,1.846
40101018,259,0
40101018,264,0
40101018,267,0
40101018,271,0
40101018,275,0
40101018,280,0
40101018,285,0
40101018,289,0
40101018,292,0
40101018,297,0
40101018,302,0
40101018,306,0
40101018,311,0
40101018,315,0
40101018,319,0
40101018,323,1.846
40101018,327,0
40101018,332,0
40101018,337,0
40101018,341,0
40101018,346,0
40101018,350,1.846
40101018,354,1.846
40101018,359,0
40101018,364,0
40101018,368,0
40101018,373,1.846
40101018,378,0
40101018,382,0
40101018,386,0
40101018,392,0
40101018,396,0
40101018,401,0
40101018,405,0
40101018,410,0
40101018,414,0
40101018,419,0
40101018,424,0
40101018,429,1.846
40101018,434,1.846
40101018,438,0
40101018,443,0
40101018,447,0
40101018,453,0
40101018,458,0
40101018,462,0
40101018,467,0
40101018,472,0
40101018,477,0
40101018,482,0
40101018,487,1.846
40101018,492,1.846
40101018,497,1.846
40101018,502,0
40101018,507,0
40101018,512,0
40101018,518,0
40101018,522,0
40101018,527,1.846
40101018,532,0
40101018,537,0
40101018,542,0
40101018,547,0
40101018,552,0
40101018,557,1.846
40101018,562,1.846
40101018,567,1.846
40101018,573,0
40101019,1,0
40101019,7,110.76
40101019,11,173.524
40101019,17,51.688
40101019,22,46.15
40101019,26,40.612
40101019,30,38.766
40101019,36,23.998
40101019,40,14.768
40101019,46,5.538
40101019,51,3.692
40101019,56,1.846
40101019,60,0
40101019,64,1.846
40101019,69,1.846
40101019,75,1.846
40101019,80,1.846
40101019,85,0
40101019,90,1.846
40101019,95,1.846
40101019,99,1.846
40101019,104,1.846
40101019,109,1.846
40101019,115,0
40101019,120,0
40101019,125,0
40101019,130,1.846
40101019,134,1.846
40101019,140,0
40101019,144,0
40101019,150,1.846
40101019,155,0
40101019,160,0
40101019,166,0
40101019,170,1.846
40101019,175,0
40101019,181,1.846
40101019,186,1.846
40101019,192,1.846
40101019,197,0
40101019,202,0
40101019,206,1.846
40101019,212,1.846
40101019,218,0
40101019,224,0
40101019,229,1.846
40101019,234,1.846
40101019,240,1.846
40101019,245,1.846
40101019,249,1.846
40101019,256,0
40101019,262,0
40101019,267,0
40101019,273,1.846
40101019,277,0
40101019,284,0
40101019,289,1.846
40101019,295,0
40101019,300,1.846
40101019,306,1.846
40101019,312,1.846
40101019,317,1.846
40101019,323,1.846
40101019,329,1.846
40101019,334,1.846
40101019,340,1.846
40101019,346,1.846
40101019,353,3.692
40101019,357,0
40101019,363,0
40101019,369,1.846
40101019,374,0
40101019,380,1.846
40101019,386,1.846
40101019,393,1.846
40101019,398,1.846
40101019,404,1.846
40101019,410,1.846
40101019,416,1.846
40101019,422,1.846
40101019,428,1.846
40101019,434,0
40101019,441,0
40101019,446,1.846
40101019,452,0
40101019,458,1.846
40101019,464,1.846
40101019,470,1.846
40101019,477,1.846
40101019,482,0
40101019,488,1.846
40101019,494,0
40101019,500,0
40101019,507,0
40101019,514,0
40101019,519,1.846
40101019,525,1.846
40101019,531,1.846
40101019,538,1.846
40101019,544,0
40101019,552,1.846
40101019,558,1.846
40101019,563,1.846
40101019,569,0
40101019,576,0
40101019,582,1.846
40101019,590,0
40101019,596,0
40101019,601,0
40101019,608,0
40101019,614,0
40101019,621,0
40101019,629,1.846
40101019,635,1.846
40101019,641,0
40101019,647,1.846
40101019,654,0
40101019,660,0
40101019,666,1.846
40101019,674,1.846
40101019,681,1.846
40101019,686,0
40101019,693,1.846
40101019,700,1.846
40101019,708,0
40101019,714,1.846
40101019,721,1.846
40101019,727,1.846
40101019,733,1.846
40101019,741,1.846
40101019,748,0
40101020,4,-25.844
40101020,9,123.682
40101020,15,36.92
40101020,19,18.46
40101020,25,31.382
40101020,30,0
40101020,35,0
40101020,40,5.538
40101020,46,5.538
40101020,50,35.074
40101020,56,20.306
40101020,61,23.998
40101020,66,20.306
40101020,71,31.382
40101020,77,22.152
40101020,83,16.614
40101020,87,11.076
40101020,92,3.692
40101020,98,7.384
40101020,103,9.23
40101020,109,14.768
40101020,115,7.384
40101020,120,11.076
40101020,124,5.538
40101020,130,1.846
40101020,135,0
40101020,140,0
40101020,146,1.846
40101020,151,1.846
40101020,158,0
40101020,162,1.846
40101020,168,1.846
40101020,173,0
40101020,179,0
40101020,185,1.846
40101020,191,0
40101020,195,1.846
40101020,201,0
40101020,207,1.846
40101020,213,0
40101020,219,0
40101020,224,0
40101020,230,0
40101020,234,0
40101020,240,1.846
40101020,246,1.846
40101020,253,1.846
40101020,258,1.846
40101020,264,0
40101020,269,1.846
40101020,274,3.692
40101020,280,1.846
40101020,287,1.846
40101020,293,0
40101020,299,1.846
40101020,305,1.846
40101020,309,0
40101020,315,0
40101020,321,0
40101020,328,1.846
40101020,334,0
40101020,340,1.846
40101020,346,0
40101020,351,0
40101020,357,0
40101020,364,1.846
40101020,370,0
40101020,376,1.846
40101020,382,1.846
40101020,388,0
40101020,394,0
40101020,399,1.846
40101020,406,1.846
40101020,412,0
40101020,418,1.846
40101020,424,1.846
40101020,431,1.846
40101020,437,1.846
40101020,442,1.846
40101020,449,1.846
40101020,455,0
40101020,461,1.846
40101020,468,0
40101020,474,1.846
40101020,480,1.846
40101020,486,0
40101020,493,0
40101020,499,1.846
40101020,505,1.846
40101020,512,1.846
40101020,518,1.846
40101020,525,1.846
40101020,531,0
40101020,538,1.846
40101020,544,1.846
40101020,550,1.846
40101020,556,1.846
40101020,564,0
40101020,569,0
40101020,576,1.846
40101020,582,1.846
40101020,589,0
40101020,595,0
40101020,602,1.846
40101020,609,1.846
40101020,615,1.846
40101020,622,1.846
40101020,628,1.846
40101020,635,0
40101020,642,0
40101020,648,1.846
40101020,656,1.846
40101020,662,1.846
40101020,668,1.846
40101020,675,1.846
40101020,682,1.846
40101020,688,1.846
40101020,695,1.846
40101020,703,1.846
40101020,709,1.846
40101020,715,0
40101020,723,1.846
40101020,729,1.846
40101020,737,1.846
40101020,744,1.846
40101020,750,-1.846
40101021,2,0
40101021,7,81.224
40101021,11,77.532
40101021,16,46.15
40101021,21,22.152
40101021,26,7.384
40101021,30,3.692
40101021,35,9.23
40101021,40,1.846
40101021,44,-1.846
40101021,49,3.692
40101021,54,11.076
40101021,59,9.23
40101021,64,11.076
40101021,68,9.23
40101021,73,1.846
40101021,77,-5.538
40101021,82,-5.538
40101021,87,5.538
40101021,92,5.538
40101021,97,7.384
40101021,101,5.538
40101021,106,14.768
40101021,111,16.614
40101021,116,22.152
40101021,121,11.076
40101021,126,3.692
40101021,131,3.692
40101021,136,0
40101021,141,0
40101021,146,0
40101021,151,1.846
40101021,156,1.846
40101021,161,1.846
40101021,166,1.846
40101021,171,1.846
40101021,176,0
40101021,181,0
40101021,188,0
40101021,192,1.846
40101021,197,1.846
40101021,202,1.846
40101021,207,0
40101021,212,0
40101021,219,1.846
40101021,224,1.846
40101021,228,1.846
40101021,233,0
40101021,239,1.846
40101021,245,0
40101021,251,1.846
40101021,256,1.846
40101021,261,1.846
40101021,265,1.846
40101021,271,1.846
40101021,276,1.846
40101021,282,1.846
40101021,288,1.846
40101021,294,0
40101021,299,1.846
40101021,304,1.846
40101021,309,1.846
40101021,315,1.846
40101021,321,1.846
40101021,327,1.846
40101021,333,0
40101021,337,0
40101021,343,1.846
40101021,348,1.846
40101021,355,1.846
40101021,361,1.846
40101021,366,3.692
40101021,372,1.846
40101021,377,1.846
40101021,383,1.846
40101021,389,1.846
40101021,395,0
40101021,401,1.846
40101021,407,1.846
40101021,413,1.846
40101021,417,1.846
40101021,424,1.846
40101021,430,0
40101021,436,1.846
40101021,442,0
40101021,448,0
40101021,454,1.846
40101021,459,1.846
40101021,466,0
40101021,472,1.846
40101021,478,1.846
40101021,484,1.846
40101021,490,1.846
40101021,495,0
40101021,501,1.846
40101021,508,1.846
40101021,514,1.846
40101021,521,1.846
40101021,527,0
40101021,533,0
40101021,538,0
40101021,545,0
40101021,552,1.846
40101021,558,1.846
40101021,564,0
40101021,570,1.846
40101021,578,1.846
40101021,583,1.846
40101021,589,1.846
40101021,595,0
40101021,602,0
40101021,608,1.846
40101021,615,1.846
40101021,621,1.846
40101021,629,1.846
40101021,634,0
40101021,641,1.846
40101021,647,1.846
40101021,653,0
40101021,660,0
40101021,666,1.846
40101021,673,1.846
40101021,680,0
40101021,686,1.846
40101021,693,1.846
40101021,699,1.846
40101021,706,1.846
40101021,713,1.846
40101021,721,0
40101021,726,-3.692
40101021,733,-5.538
40101021,739,-3.692
40101022,2,0
40101022,8,88.608
40101022,12,23.998
40101022,18,23.998
40101022,23,7.384
40101022,30,-3.692
40101022,34,-14.768
40101022,39,-25.844
40101022,45,-7.384
40101022,50,1.846
40101022,56,1.846
40101022,62,-1.846
40101022,67,-12.922
40101022,72,-11.076
40101022,77,-9.23
40101022,83,-1.846
40101022,88,-5.538
40101022,95,-1.846
40101022,101,7.384
40101022,105,1.846
40101022,110,5.538
40101022,116,3.692
40101022,122,1.846
40101022,128,1.846
40101022,134,1.846
40101022,140,1.846
40101022,144,0
40101022,150,0
40101022,155,0
40101022,162,1.846
40101022,168,1.846
40101022,174,0
40101022,179,0
40101022,184,0
40101022,190,1.846
40101022,196,1.846
40101022,201,1.846
40101022,208,1.846
40101022,214,1.846
40101022,220,1.846
40101022,225,1.846
40101022,230,0
40101022,236,1.846
40101022,242,1.846
40101022,249,1.846
40101022,255,0
40101022,260,1.846
40101022,265,0
40101022,271,0
40101022,277,1.846
40101022,284,1.846
40101022,290,0
40101022,296,1.846
40101022,302,1.846
40101022,307,1.846
40101022,314,0
40101022,320,0
40101022,326,1.846
40101022,332,1.846
40101022,337,1.846
40101022,343,1.846
40101022,350,0
40101022,356,0
40101022,363,1.846
40101022,369,0
40101022,375,1.846
40101022,381,1.846
40101022,387,0
40101022,392,1.846
40101022,400,1.846
40101022,406,0
40101022,412,1.846
40101022,418,1.846
40101022,425,0
40101022,431,1.846
40101022,437,1.846
40101022,442,1.846
40101022,450,0
40101022,456,1.846
40101022,463,1.846
40101022,469,1.846
40101022,475,1.846
40101022,481,1.846
40101022,488,1.846
40101022,494,1.846
40101022,500,1.846
40101022,507,1.846
40101022,513,1.846
40101022,520,1.846
40101022,526,0
40101022,533,1.846
40101022,539,0
40101022,546,0
40101022,553,1.846
40101022,559,0
40101022,565,1.846
40101022,572,1.846
40101022,578,1.846
40101022,585,1.846
40101022,592,1.846
40101022,598,3.692
40101022,606,1.846
40101022,612,0
40101022,618,1.846
40101022,625,3.692
40101022,632,1.846
40101022,638,1.846
40101022,645,1.846
40101022,653,1.846
40101022,659,1.846
40101022,665,1.846
40101022,672,1.846
40101022,678,1.846
40101022,685,0
40101022,692,1.846
40101022,700,1.846
40101022,707,0
40101022,714,0
40101022,720,1.846
40101022,726,1.846
40101022,733,1.846
40101022,740,0
40101022,748,1.846
40101023,1,0
40101023,5,86.762
40101023,10,175.37
40101023,14,186.446
40101023,18,125.528
40101023,22,55.38
40101023,25,42.458
40101023,29,22.152
40101023,33,5.538
40101023,38,0
40101023,42,0
40101023,46,1.846
40101023,50,1.846
40101023,53,0
40101023,57,0
40101023,62,0
40101023,66,0
40101023,70,0
40101023,74,0
40101023,78,-1.846
40101023,81,-3.692
40101023,86,-1.846
40101023,91,0
40101023,95,-1.846
40101023,99,0
40101023,103,1.846
40101023,107,1.846
40101023,110,1.846
40101023,115,0
40101023,120,0
40101023,124,1.846
40101023,128,1.846
40101023,133,1.846
40101023,136,0
40101023,140,0
40101023,145,0
40101023,149,0
40101023,154,1.846
40101023,158,1.846
40101023,162,1.846
40101023,166,1.846
40101023,171,0
40101023,175,1.846
40101023,179,1.846
40101023,184,1.846
40101023,188,0
40101023,193,1.846
40101023,197,1.846
40101023,202,0
40101023,206,0
40101023,210,0
40101023,215,0
40101023,219,1.846
40101023,223,1.846
40101023,228,1.846
40101023,232,1.846
40101023,237,1.846
40101023,241,1.846
40101023,246,1.846
40101023,250,1.846
40101023,255,1.846
40101023,260,1.846
40101023,264,1.846
40101023,268,0
40101023,273,0
40101023,278,1.846
40101023,282,1.846
40101023,287,1.846
40101023,290,0
40101023,296,0
40101023,301,0
40101023,305,1.846
40101023,310,0
40101023,315,0
40101023,320,0
40101023,324,1.846
40101023,328,0
40101023,333,0
40101023,338,1.846
40101023,343,1.846
40101023,347,1.846
40101023,353,1.846
40101023,357,1.846
40101023,361,1.846
40101023,366,1.846
40101023,371,0
40101023,376,0
40101023,382,1.846
40101023,386,0
40101023,391,0
40101023,395,1.846
40101024,2,7.384
40101024,6,162.448
40101024,10,208.598
40101024,13,219.674
40101024,17,180.908
40101024,21,73.84
40101024,23,35.074
40101024,28,16.614
40101024,31,7.384
40101024,35,0
40101024,39,-1.846
40101024,42,-5.538
40101024,45,-1.846
40101024,49,0
40101024,53,-5.538
40101024,57,-5.538
40101024,61,0
40101024,64,0
40101024,68,1.846
40101024,72,0
40101024,76,0
40101024,79,-1.846
40101024,83,0
40101024,87,0
40101024,91,0
40101024,95,0
40101024,99,0
40101024,102,1.846
40101024,106,1.846
40101024,110,0
40101024,114,0
40101024,118,1.846
40101024,122,1.846
40101024,126,1.846
40101024,130,0
40101024,134,0
40101024,138,0
40101024,142,0
40101024,146,0
40101024,150,0
40101024,154,1.846
40101024,159,0
40101024,162,0
40101024,166,1.846
40101024,170,0
40101024,174,0
40101024,179,0
40101024,183,1.846
40101024,187,0
40101024,191,0
40101024,195,0
40101024,200,0
40101024,204,1.846
40101024,208,1.846
40101024,212,1.846
40101024,217,1.846
40101024,222,1.846
40101024,225,1.846
40101024,229,0
40101024,234,0
40101024,238,1.846
40101024,242,1.846
40101024,247,1.846
40101024,252,1.846
40101024,256,0
40101024,260,0
40101024,264,0
40101024,269,1.846
40101024,273,1.846
40101024,278,1.846
40101024,283,0
40101024,287,0
40101024,292,0
40101024,296,1.846
40101024,300,1.846
40101024,305,0
40101024,310,0
40101024,315,0
40101024,319,1.846
40101024,324,1.846
40101024,328,1.846
40101024,332,1.846
40101024,337,1.846
40101024,342,0
40101024,346,1.846
40101024,352,1.846
40101024,357,0
40101024,360,0
40101024,365,1.846
40101024,371,0
40101024,375,0
40101024,380,1.846
40101024,384,1.846
40101024,389,1.846
40101024,395,-3.692
40101024,400,-18.46
40101025,0,0
40101025,4,121.836
40101025,8,169.832
40101025,12,166.14
40101025,16,145.834
40101025,19,103.376
40101025,23,84.916
40101025,27,83.07
40101025,30,20.306
40101025,34,-31.382
40101025,50,-29.536
40101025,54,-7.384
40101025,57,0
40101025,61,0
40101025,66,0
40101025,70,0
40101025,74,0
40101025,77,1.846
40101025,81,0
40101025,85,1.846
40101025,89,1.846
40101025,94,0
40101025,97,0
40101025,101,1.846
40101025,105,1.846
40101025,109,1.846
40101025,114,1.846
40101025,118,1.846
40101025,122,1.846
40101025,125,1.846
40101025,129,1.846
40101025,133,0
40101025,137,0
40101025,142,0
40101025,146,1.846
40101025,150,1.846
40101025,154,0
40101025,158,1.846
40101025,162,1.846
40101025,167,1.846
40101025,171,0
40101025,175,1.846
40101025,179,1.846
40101025,183,1.846
40101025,187,1.846
40101025,192,1.846
40101025,196,1.846
40101025,200,0
40101025,204,0
40101025,209,0
40101025,212,0
40101025,216,0
40101025,222,1.846
40101025,226,1.846
40101025,230,1.846
40101025,234,1.846
40101025,239,1.846
40101025,242,1.846
40101025,247,1.846
40101025,251,0
40101025,255,0
40101025,261,1.846
40101025,265,1.846
40101025,269,0
40101025,274,1.846
40101025,277,1.846
40101025,283,1.846
40101025,287,0
40101025,291,0
40101025,296,1.846
40101025,300,1.846
40101025,305,1.846
40101025,308,0
40101025,314,1.846
40101025,318,1.846
40101025,323,1.846
40101025,327,1.846
40101025,332,1.846
40101025,337,1.846
40101025,341,1.846
40101025,346,0
40101025,350,1.846
40101025,355,1.846
40101025,359,0
40101025,364,0
40101025,369,1.846
40101025,372,1.846
40101025,378,1.846
40101025,382,0
40101025,387,1.846
40101025,392,1.846
40101025,396,0
40101025,400,0
40101026,1,0
40101026,5,116.298
40101026,9,149.526
40101026,13,156.91
40101026,17,147.68
40101026,20,79.378
40101026,24,66.456
40101026,27,66.456
40101026,31,25.844
40101026,35,3.692
40101026,39,1.846
40101026,43,0
40101026,46,0
40101026,49,0
40101026,53,1.846
40101026,58,0
40101026,62,-1.846
40101026,65,-1.846
40101026,69,0
40101026,73,0
40101026,77,1.846
40101026,80,0
40101026,84,0
40101026,89,0
40101026,93,0
40101026,97,0
40101026,101,0
40101026,104,0
40101026,107,0
40101026,112,0
40101026,116,0
40101026,120,0
40101026,124,0
40101026,128,0
40101026,132,0
40101026,136,0
40101026,140,0
40101026,145,1.846
40101026,148,1.846
40101026,153,0
40101026,157,0
40101026,161,0
40101026,165,0
40101026,168,0
40101026,173,0
40101026,177,1.846
40101026,181,0
40101026,186,0
40101026,190,0
40101026,194,0
40101026,197,0
40101026,202,0
40101026,207,1.846
40101026,211,1.846
40101026,215,1.846
40101026,220,1.846
40101026,224,1.846
40101026,227,1.846
40101026,232,0
40101026,236,0
40101026,241,1.846
40101026,245,1.846
40101026,249,0
40101026,255,0
40101026,257,0
40101026,262,0
40101026,267,0
40101026,271,0
40101026,276,0
40101026,280,1.846
40101026,285,0
40101026,289,0
40101026,293,1.846
40101026,298,0
40101026,302,0
40101026,307,0
40101026,312,0
40101026,316,0
40101026,320,1.846
40101026,325,1.846
40101026,330,1.846
40101026,334,1.846
40101026,338,1.846
40101026,344,1.846
40101026,349,1.846
40101026,352,1.846
40101026,357,0
40101026,361,0
40101026,366,1.846
40101026,371,1.846
40101026,375,0
40101026,381,1.846
40101026,385,1.846
40101026,389,1.846
40101026,394,1.846
40101027,1,0
40101027,5,38.766
40101027,8,90.454
40101027,11,166.14
40101027,14,119.99
40101027,17,105.222
40101027,21,99.684
40101027,24,88.608
40101027,27,81.224
40101027,31,59.072
40101027,34,36.92
40101027,37,14.768
40101027,41,1.846
40101027,44,-7.384
40101027,47,-18.46
40101027,51,-14.768
40101027,54,-3.692
40101027,58,-3.692
40101027,61,-12.922
40101027,64,-11.076
40101027,68,-3.692
40101027,71,0
40101027,75,0
40101027,78,0
40101027,81,0
40101027,85,0
40101027,88,0
40101027,92,-1.846
40101027,96,-5.538
40101027,99,-5.538
40101027,103,-7.384
40101027,106,-5.538
40101027,110,-1.846
40101027,113,0
40101027,117,0
40101027,121,0
40101027,124,0
40101027,129,1.846
40101027,132,1.846
40101027,135,1.846
40101027,139,0
40101027,143,0
40101027,147,1.846
40101027,150,1.846
40101027,155,1.846
40101027,158,1.846
40101027,161,1.846
40101027,165,1.846
40101027,169,1.846
40101027,173,0
40101027,177,1.846
40101027,181,1.846
40101027,184,0
40101027,188,0
40101027,192,0
40101027,196,1.846
40101027,200,0
40101027,204,0
40101027,208,0
40101027,211,0
40101027,215,0
40101027,219,0
40101027,223,0
40101027,228,1.846
40101027,232,0
40101027,236,0
40101027,240,0
40101027,243,0
40101027,248,0
40101027,252,0
40101027,256,1.846
40101027,261,1.846
40101027,265,0
40101027,268,1.846
40101027,272,1.846
40101027,276,1.846
40101027,281,1.846
40101027,285,0
40101027,290,1.846
40101027,294,1.846
40101027,297,1.846
40101027,301,1.846
40101027,306,0
40101027,311,0
40101027,314,0
40101027,319,0
40101027,323,1.846
40101027,328,0
40101027,331,1.846
40101027,335,1.846
40101027,341,1.846
40101027,345,1.846
40101027,349,1.846
40101027,354,1.846
40101027,358,0
40101027,362,0
40101027,366,1.846
40101027,371,1.846
40101027,376,1.846
40101027,380,1.846
40101027,385,1.846
40101027,389,1.846
40101027,393,1.846
40101027,397,1.846
40101027,403,0
40101027,408,1.846
40101027,412,1.846
40101027,416,1.846
40101027,421,1.846
40101027,425,1.846
40101027,430,0
40101027,434,0
40101027,439,1.846
40101027,444,0
